0.5 0
0.622222222222 0.466666666667
0.1 0
0.216666666667 0.125
0.175 0.125
0.45 -0.108333333333
0.833333333333 0.433333333333
0.4 -0.2
0.65 0.225
0.37 0.13
1 1
0.166666666667 0.125
0.5 0.5
0.4 0.2
1 0
0.675 0.4
0.454545454545 0.136363636364
0.7 0.25
0.6 0.5
0.5 0.15
0.4 -0.4
0.6 0.7
0.4 0.1
0.3 0.266666666667
0.433333333333 -0.166666666667
0.4 0.1
0.7 -0.4
0.833333333333 -0.366666666667
0.258333333333 0.1625
0.30119047619 0.142857142857
1 0.6
1 0
0.454545454545 0.136363636364
0.55 0.125
0.425 0.375
0.622777777778 -0.015
0.483333333333 -0.233333333333
0.533333333333 0.125
0.5 0.5
0.875 -0.375
0.607142857143 0.214285714286
1 0.5
0.2625 -0.05
0.333333333333 0.25
1 0.5
0.65 0.35
0.0333333333333 0
0.7 0.55
0.238461538462 -0.1
0.875 0.4
1 0.5
0.9 -0.625
0.9 -0.6
0.6 0.5
0.375 -0.125
0.35 0.05
0.367857142857 -0.0142857142857
1 -0.5
0.383333333333 -0.0666666666667
0.3875 0.1875
0.5 0.375
0.5 -0.234375
0.227272727273 0.0681818181818
0.222222222222 0.166666666667
0.5 -0.3
0.4 0.1
0.4 -0.4
1 -0.5
0.6 -0.5
0.5 0
0.75 0.25
0.4 -0.4
0.65 0.35
0.7 -0.5
0.25 0
0.6 0.5
0.333333333333 0.25
1 0.25
1 -0.5
1 0
0.357142857143 0
0.2 0.1
0.839285714286 0.2125
0.4 0
0.4 0.1
1 0.6
0.25 -0.25
0.65 0.35
1 -0.5
0.75 0.45
0.225 0.025
1 -0.8
0.266666666667 0.116666666667
0.45 0.333333333333
0.625 0.75
0.25 0.2
0.5 0.5
0.6 0.225
0.666666666667 -0.7
0.483333333333 0.333333333333
0.95 -0.6
0.283333333333 0.25
0.6 0.6
0.3 1
0.675 -0.125
0.4 -0.3
0.9 0.2
0.5 0
0.5 0.375
0.2 0.05
1 0.6
0.5 0.3
1 1
0.2 0.2
0.6 0.7
0.5 0.136363636364
0.45 -0.35
0.49375 -0.13125
0.5 0.136363636364
0.6 0.7
0.4 0.1
0.425 0.125
0.325 -0.1
0.8 -0.2
0.9 0.1
0.4 -0.2
0.1 -0.05
0.6 0.5
0.36 0.24
0.25 0.0681818181818
0.25 0
0.40946969697 0.0861742424242
0.464285714286 0.107142857143
0.4 0
0.5 0.136363636364
0.75 0.5
0.3 0.2
0.9 0.6
0.166666666667 0.166666666667
0.5 0.2
1 0.5
0.5 0.05
0.65 0.24375
0.510416666667 -0.0729166666667
0.875 0.375
1 0.1
0.5 0.4
0.466666666667 0.0416666666667
0.454545454545 0.136363636364
0.477272727273 0.193181818182
0.5 0.25
0.433333333333 -0.166666666667
0.1 0.3
1 0.5
0.666666666667 -0.7
0.5 0.5
0.6 0.875
0.333333333333 0.25
0.54375 -0.20625
0.75 0.3
0.1 0
0.318181818182 0.412121212121
0.5 0.170454545455
0.409090909091 0.106060606061
0.2375 -0.0625
0.3 1
1 0
0.7875 0.3
0.2 0.1
0.5 0.136363636364
0.625 0
0.727272727273 0.318181818182
0.425568181818 0.0482954545455
0.7 -0.2
0.575 -0.075
0.227272727273 0.0681818181818
0.4 0
0.583333333333 0.416666666667
0.5 0.625
1 0.4
0.2 0.3
0.616666666667 -0.1325
0.86 0.21
0.5 0
0.333333333333 0.25
0.4 -0.4
0.9 -0.6
0.9 -0.8
0.566666666667 0.133333333333
0.65 -0.15
0.695833333333 0.391666666667
0.5 0.5
0.7 -0.2
0.375 -0.125
0.2 0.05
0.477272727273 0.234848484848
0.5 0.136363636364
0.334415584416 0.0324675324675
0.4 0.4
0.333333333333 0.25
0.625 0.425
0.575 0.45
0.716666666667 0.466666666667
0.5 0.5
0.3 0.1
0.05 -0.05
0.75 0.8
0.9 0.6
0.7 0.270833333333
0.3 0.05
1 0
0.4 0.1
0.5 0
0.466666666667 0.475
0.7 0.5
0.4 0.2
0.6 0
0.5 0.5
0.454545454545 0.136363636364
0.125 0
0.2 -0.1
0.518181818182 0.112121212121
0.116666666667 -0.0833333333333
0.454545454545 0.136363636364
0.2 0.2
0.8 0.4
0.4 0.45
0.4 -0.05
0.3 -0.316666666667
0.333333333333 0
0.5 0.5
0.371717171717 -0.00959595959596
0.641666666667 -0.2
0.4 -0.25
1 -0.5
0.433333333333 0.1
0.452083333333 0.0861742424242
0.553333333333 -0.0333333333333
0.65 -0.6
0.35 -0.3
0.233333333333 -0.05
0.25 0
0.2 0.1
0.4 -0.3
0.366666666667 0.316666666667
0.744444444444 0.570833333333
0.9 0.4
0.7 -0.4
0.1 -0.1
0.7 0.4375
0.333333333333 0.166666666667
0.263636363636 0.0840909090909
0.1 -0.2
0.8 -0.15
0.75 0.416666666667
0.5 0
0.6 0.2
0.2 0.8
0.454545454545 0.136363636364
0.227272727273 0.0681818181818
0.5 0
0.4 0.1
0.8 0.4
0.4 -0.1
0.6 -0.3
1 1
0.433333333333 -0.225
0.533333333333 -0.3875
0.5 -0.4375
0.6 0.2
1 0
0.3 0.2
0.622222222222 0.233333333333
1 -1
0.517777777778 -0.09
0.25 -0.125
0.142857142857 -0.0892857142857
0.75 0.125
0.2 0.3
0.125 0
0.629166666667 0.158333333333
0.333333333333 0.166666666667
0.454545454545 0.136363636364
0.6 0.5
0.2 0.05
1 -0.6
0.375 -0.125
0.333333333333 0.3125
1 0.5
0.375 -0.125
0.454545454545 0.136363636364
0.6 0.5
0.5 0
0.375 -0.125
0.4 -0.3
0.9 0.3
0.025 -0.1
0.8 -0.15
0.4 -0.15
0.8 0.4
1 0
0.75 0.318181818182
1 0
1 0
0.8 0.4
0.8 0.4
0.4 0.25
0.454545454545 0.136363636364
0.5 0
0.45 0.45
0.5 0.5
0.725 0.625
0.277777777778 0.0166666666667
0.7 0.5
0.5 -0.25
0.541666666667 -0.291666666667
0.3 0
1 -0.666666666667
0.454545454545 0.136363636364
0.7 0.5
0.1 0.225
0.525 0.6875
1 -0.5
0.666666666667 0.4375
0.541666666667 -0.291666666667
0.477272727273 0.318181818182
0.4 -0.4
0.5 0.136363636364
0.5 0.4
0.3 0.1
0.75 0.375
0.7 0.4
0.75 0.8
0.475 0.3
1 -0.625
0.783333333333 0.288888888889
0.125 0
0.15 0.05
0.75 0.8
0.166666666667 0
0.486666666667 0.126666666667
0.4 -0.3
1 0.5
0.255555555556 0.666666666667
0.25 -0.2
0.388888888889 -0.255555555556
0.666666666667 -0.166666666667
0.541666666667 -0.291666666667
0.65 0.35
0.106666666667 -0.0133333333333
1 -0.666666666667
0.6 -0.3
0.2 0.15
0.75 0.375
1 -1
0.355555555556 -0.138888888889
0.2 0.2
0.1 0
0.166666666667 0
1 0.375
0.65 0.596590909091
0.3 0.2
0.2 0.1
0.26 0.13
0.95 0.6
0.293939393939 0.0681818181818
1 -0.625
0.6 0.2
0.5 0
0.7 0.4
0.3 1
0.166666666667 0.15
0.25 -0.25
0.366666666667 0.333333333333
0.369444444444 -0.0104166666667
1 -1
0.5 0.4
0.166666666667 0
0.5 0.145
0.477777777778 0.122222222222
1 -0.5
0.283333333333 0.0416666666667
0.95 -0.7
0.3 1
0.178571428571 0
0.5 -0.375
0.25 0.4375
0.5 -0.1875
0.2 0.1
0.6 -0.3
0.8 0.116666666667
0.541666666667 -0.291666666667
0.75 0.4
0.3 0
0.6 -0.5
0.3 1
1 0.05
0.3 1
0.7 -0.4
0.5 -0.1875
0.166666666667 0
0.2 0.366666666667
0.3 0.1
1 0
0.322222222222 -0.122222222222
0.333333333333 0.25
0.857142857143 -0.714285714286
1 -0.25
0.483333333333 0.583333333333
0.366666666667 -0.1
0.3 1
0.454545454545 0.136363636364
0.5 -0.5
0.0666666666667 0.0333333333333
1 0.25
0.188888888889 0.166666666667
0.55 0.1
0.333333333333 0.25
1 -0.833333333333
0.6 0.7
1 0.625
0.3 0.1
0.475 0.003125
0.25 0
0.3 -0.09375
0.4 -0.05
0.6 -0.3
0.05 0.05
0.433333333333 0.266666666667
0.355555555556 0.266666666667
0.888888888889 -0.25
0.366666666667 0.0666666666667
0.2 -0.1
0.0666666666667 -0.166666666667
0.6 0.4
0.3 -0.1
0.0666666666667 0.0333333333333
0.2 0
0.78 0.91
0.5 0.25
0.5 0.25
0.6 0.7
1 0.5
0.625 0.0138888888889
0.454545454545 0.136363636364
0.633333333333 0.4
0.55 -0.25
0.1 0.2
0.875 0.7
0.333333333333 0.25
0.4 -0.4
0.725 -0.075
0.583333333333 -0.583333333333
0.125 -0.125
1 0
1 0.75
0.216666666667 0.116666666667
0.8 0.1
0.5 -0.05
0.157142857143 0.0892857142857
0.558333333333 0.188888888889
0.5 0.0625
0.533333333333 -0.4
0.7 -0.4
1 0.25
0.166666666667 0.166666666667
0.3 0.1
0.4 -0.05
0.1 0.2
0.125 0
0.166666666667 0
0.725 0.075
0.0875 0
0.1 -0.2
0.4 0
0.283333333333 -0.3
0.5 -0.1875
0.2 0.1
0.366666666667 -0.125
0.244444444444 -0.05
0.6 0.5
0.4 0.1
0.166666666667 0.166666666667
0.227272727273 0.0681818181818
0.535714285714 0.285714285714
0.7 -0.4
1 1
0.191666666667 -0.1
0.8 0.4
0.722222222222 -0.111111111111
0.5 0.136363636364
0.1 0
0.5 0.25
0.433333333333 0.0666666666667
0.5 0
0.5 0
0.477777777778 0.416666666667
0.333333333333 0.25
0.625 0.125
0.6 0.6
0.5 -0.1875
0.516666666667 0.025
0.2 0.1
0.8 0.5
0.3 1
0.7 0.4
0.4 0.0333333333333
0.75 0.375
0.75 0.266666666667
0.4 -0.4
0.8 0.4
1 0.8
0.5 0.136363636364
0.2 0.2
1 1
0.2 0.2
0.433333333333 0.325
1 0
0.6 0.7
0.525 0.209090909091
0.4 -0.05
1 0.5
0.3 0.2125
0.222222222222 -0.0625
0.5 -0.3
0.4125 0.4125
0.6 0
0.5 0.170454545455
0.1 0.3
0.560416666667 0.189583333333
0.25 -0.25
0.6 -0.2
0.0666666666667 0
0.375 -0.125
0.594444444444 0.122222222222
0.330357142857 0.142857142857
0.2 0.1
0.65 0.35
0.95 -0.6
0.5 0.2
0.55 -0.09375
0.333333333333 0.25
0.5 -0.333333333333
0.533333333333 0.204166666667
0.598214285714 0.341964285714
0.533333333333 -0.1
0.7 -0.4
0.583333333333 0.416666666667
0.6 0.625
0.85 -0.4
1 0.85
0.666666666667 0.370833333333
0.2 -0.7
0.688888888889 -0.111111111111
0.477272727273 0.193181818182
1 0
0.1 0.2
1 -0.416666666667
0.5 0.625
0.767857142857 -0.182142857143
0.2 0.1
0 -0.1
0.5 0.0833333333333
0.4 0.2
0.113333333333 0
0.577777777778 0.377777777778
0.4 0.1
0.45 0.375
0.816666666667 0.0666666666667
0.470833333333 -0.345833333333
1 -0.65
0.25 0.0681818181818
0.3 -0.075
0.535714285714 0.285714285714
1 0
0.25 -0.166666666667
0.544444444444 0.425
0.75 0.25
0.497272727273 0.148181818182
0.475 0.1375
0.663888888889 -0.491666666667
0.4 -0.2
0.75 0.8
0.625 0.4
0.1 0
1 0.5
0.5 0.625
0.2875 -0.0125
0.266666666667 0.2
0.3 1
0.366666666667 0.4375
1 1
0.933333333333 0.366666666667
0.2 0.1
0.3 0
0.5 -0.1875
1 0.5
1 0.85
0.2 -0.125
0.1 -0.2
0.244444444444 0.116666666667
0.5 0.33125
0.9 0.6
0.1 -0.2
1 0.5
0.7 0.4
1 -0.625
0.625 0.25
0.4 0.1
0.325 0.25
0.9 -0.2
1 0.5
0.95 -0.6
0.641666666667 -0.175
0.0388888888889 -0.133333333333
0.5 0.5
0.455555555556 0.177777777778
1 -0.125
0.288888888889 -0.155555555556
0.7 0.375
0.183333333333 0.5
0.4 0.8
1 0.85
0.325 -0.025
0.454545454545 0.136363636364
0.418181818182 0.345454545455
0.5 0.4
0.5 0.170454545455
0.454545454545 0.136363636364
0.6 -0.4
0.825 -0.025
0.3 -0.5
0.233333333333 -0.0466666666667
0.5 0.025
0.3 0.2
0.4 0.1
0.2 0.1
0.3 0
0.583333333333 0.416666666667
0.583333333333 0.416666666667
0.3 1
0.3 0.1
0.6375 0.166666666667
0.3 0.2
0.477272727273 0.318181818182
0.25 0
0.325 0.225
0.375 -0.125
0.222222222222 -0.233333333333
0.642857142857 0.542857142857
0.47196969697 -0.0575757575758
0.4 -0.15
0.5 -0.1875
0.6 -0.375
0.3 1
0.644444444444 -0.0777777777778
0.1 0
0.454545454545 0.136363636364
0.655303030303 0.359611742424
0.425 0.3375
0.25 0
0.166666666667 0
0.3 1
0.288888888889 -0.155555555556
0.166666666667 -0.166666666667
0.4 0
0.333333333333 0.25
0.3 0.1
0.4 -0.3
0.5 0.5
0.1 0
0.2 -0.1
0.5 0.5
0.2 -0.2
0.0708333333333 -0.1
0.633333333333 0.0666666666667
0.6 0.0875
0.8 0.6
0.311111111111 0.1
0.5 0.78125
0.666666666667 0
0.3 1
0.666666666667 0
0.2 0.3
0.655555555556 0
0.6 0
1 0.7
0.454545454545 0.136363636364
0.6875 -0.375
0.577777777778 0.0805555555556
0.3125 0
0.415972222222 0.104861111111
0.4 -0.25
0.354166666667 0.325
0.357142857143 0
0.571428571429 0.214285714286
0.627272727273 0.118181818182
1 1
0.2 0.2
0.533333333333 -0.25
0.6 0.7
0.266666666667 0.25
0.2 -0.2
1 0.4
0.5 -0.35
0.0666666666667 0
0.9 1
0.2 0.125
0.3 0.15
0.3 -0.2
0.4 -0.25
0.725 0.25
0.55 0.0375
0.3 0.2
0.4 -0.05
0.0666666666667 0
0.2 0.1
0.9 0.6
0.5 0
0.65 0.35
0.8 0.5625
0.6 -0.2
0.666666666667 -0.266666666667
0.6 -0.4
1 0.5
0.833333333333 0.333333333333
1 1
0.441666666667 -0.0333333333333
0.75 0.2
0.6 0.5
0.333333333333 0.25
0.623015873016 0.445238095238
0.5 0
0 0.1
0.0666666666667 0
1 1
0.8 0.4
0.54 0.16
0.5 0.5
0.5 0.5
0.5 0.5
0.4 -0.4
0.55 0.35
0.3 0.2
0.25 -0.0833333333333
0.65 0.35
1 -0.5
0.7 1
0.5 0
1 0.5
0.85 -0.7
0.857142857143 -0.714285714286
1 -1
1 0.8
0.666666666667 -0.7
0.857142857143 -0.714285714286
0.125 0
0.1 0.2
1 -1
1 0
0.5 0
1 1
0.5 0
0.1 0
0.55 0.5
0.4 -0.05
1 0.75
0.833333333333 -0.35
0.454545454545 0.136363636364
0.75 0.8
0.6 0
0.2 0.2
1 -1
0.866666666667 0.333333333333
0.31875 -0.1375
0.318181818182 -0.121212121212
0.333333333333 0.25
0.475 0.075
0.366666666667 0.166666666667
0.2 -0.075
0.291666666667 0.25
0.609848484848 0.00378787878788
0.8 -0.2
0.638888888889 0.488888888889
1 0
0.4 -0.2
0.4 -0.15
0.8 0.75
0.333333333333 0.25
0.166666666667 -0.166666666667
0.216666666667 0.125
0.373737373737 -0.187878787879
0.575925925926 -0.140509259259
0.666666666667 -0.7
0.594444444444 0.255555555556
0.580208333333 0.234375
0.622222222222 -0.0402777777778
0.5 0.5
0.383333333333 -0.35
0.6 0.35
0.466666666667 0.216666666667
0.333333333333 0.3125
0.5 0.25
0.25 0.25
0.9 0.1
0.2 0.2
0.45 0.3
0.4 -0.05
0.6 0.5
1 0
0.5 0.25
0.1 0
0.5 0.136363636364
0.4 0
0.433333333333 -0.166666666667
0.0666666666667 0
0.0666666666667 0
0.525 -0.23125
0.3 0.35
0.4 -0.15
0.5 0.136363636364
0.825 0.3
1 0.1
0.9 -0.8
0.3 -0.025
0.75 -0.075
1 0.5
0.5 0.5
0.228571428571 0
0.505555555556 0.215909090909
0.25 0.25
0.0666666666667 0
0.6 -0.3
1 -0.5
0.2 -0.025
0.8 0.7
0.375 -0.125
0.9 0.6
0.541666666667 -0.291666666667
0.75 0.3125
0.394444444444 0.155555555556
0.533333333333 0.177777777778
0.333333333333 0.25
0.527272727273 0.318181818182
0.458333333333 -0.0166666666667
0.4 0.283333333333
0.5 0
0.310606060606 0.0681818181818
0.7 0.175
1 0.6
0.633333333333 -0.35
0.025 -0.0375
0.9 -0.6
0.6 -0.0666666666667
0.3 1
0.7 -0.5
1 0
0.5 -0.1875
0.666666666667 0.375
0.375 0.0833333333333
0.6 0.7
0.9 -0.5
0.475 0.125
0.8 0.4
0.8 0.4
0.8 0.4
0.477777777778 -0.0555555555556
0.55 0.35
1 0.6
0.8 0.3
0.277777777778 -0.0333333333333
0.875 -0.5
0.4 -0.3
0.5 0.136363636364
0.2 0
0.95 -0.75
0.3 0
0.6 0
0.345 0.08
0.475 0.4
0.84375 0.09375
0.2 0.2
0.6 0.7
0.291666666667 0.125
0.3 0.2
0.0666666666667 0.0333333333333
0.1 -0.2
0.25 0
0.6 0.5
0.375 0
0.5 0.25
0.701515151515 0.328787878788
0.6 0.5
0.25 0.25
0.333333333333 0.25
0.5 0.5
0.833333333333 -0.388888888889
0.05 0
1 -0.4
0.133333333333 0.0333333333333
0.4 -0.15
0.0666666666667 0
0.25 0.1
0.714285714286 0.238095238095
0.3 0.2
0.333333333333 0.25
0.833333333333 0.541666666667
0.1 -0.2
0.95 -0.75
0.5 0.5
0.833333333333 0.433333333333
1 -0.5
0 -0.1
0.6 0.5
1 0
0.6 0.7
1 0.8
0.333333333333 0.25
0.333333333333 0.25
0.5 0
1 0
1 0.8
0.725 -0.308333333333
0.666666666667 0.525
0.408333333333 0.1625
0.666666666667 0.125
0.584848484848 0.178787878788
1 0
0.75 0.8
0.9 0.7
0.4 0.433333333333
0.5 0.5
0.85 0.25
1 0.25
0.454545454545 0.136363636364
0.9 0.3
0.25 -0.025
0.55 -0.05
0.425 0.45
0.454545454545 0.136363636364
0.9 0.6
0.666666666667 -0.166666666667
0.35 0.55
1 0
0.727272727273 -0.431818181818
0.641666666667 -0.175
0.0666666666667 0
0.95 -0.6
0.75 0.05
0.4 -0.4
0.575714285714 0.442857142857
0.333333333333 0.3125
0.333333333333 0.3125
0.6 0.6
0.65 0.4375
0.3 1
0.316666666667 0.625
0.727272727273 0.468181818182
0.35 0.2
0.25 0
0.333333333333 0.25
0.45 0.171875
0.633333333333 0.1
0.1 0.2
0.65 0.8
0.55 0.4
0.75 0.3
1 -0.5
0.675 0.275
0.3 1
0.1 0.3
0.6 0
0.35 0.3
0.255555555556 0.166666666667
0.1 0.3
0.6 0.7
0.392857142857 0.267857142857
0.0666666666667 0
0.5 0.5
0.75 0.3
0.25 0.0416666666667
0.470833333333 -0.295833333333
0.288888888889 -0.155555555556
0.1 0.3
0.55 0.6125
0.1 0.375
0.9 0.1
1 0.8
0.441666666667 0.05
0.5 0.5
1 0.8
1 0.8
0.8 -0.75
1 -0.6
0.55 0.3125
0.58 0.0866666666667
0.451515151515 0.224242424242
1 0.1
0.2 0.2
0.775 0.6
1 0.375
0.6 0.3
0.454545454545 0.170454545455
1 0.75
1 0
0.571428571429 0.357142857143
0.4 0.1
0.3 0.1
0.3 -0.1
0.288888888889 -0.155555555556
0.6 0.7
0.575 -0.425
0.2 0
0.1 -0.1
0.288888888889 -0.155555555556
1 1
0.2 -0.05
0.383333333333 0.366666666667
1 0
0.4 -0.4
0.666666666667 0.416666666667
1 0.1
0.0666666666667 0
0.7 -0.2
0.2 0.1
0.5 0.375
0.4 0.1
0.525 -0.2875
0.25 0.125
0.613636363636 0.134090909091
0.294444444444 0.141666666667
0.4 0.1
0.0333333333333 0
1 0.5
1 0.5
0.1 -0.05
1 1
0.5 0
0.4 0.8
0.3 1
0.8 -1
0.0666666666667 0
1 0.5
1 0.75
0.416666666667 0.333333333333
0.5 0.5
0.6 0.7
0.2 0.3
0.2 0.3
1 1
0.454545454545 0.266335227273
0.666666666667 -0.333333333333
0.4 -0.4
0.5 0.375
1 0.6
0.1 0
0.222222222222 0.0430555555556
0.4 -0.25
1 -1
0.2 0.1
0.35 -0.2
1 0.6
1 1
0.5 0.5
0.377272727273 -0.0318181818182
0.85 0.25
0.2 0.05
0.2 0.1
0.2 0.1
0.65 -0.15
0.733333333333 0.266666666667
0.144444444444 -0.0555555555556
0.58 0.253333333333
0.8 0.5
0.4 -0.25
0.416666666667 0.333333333333
0.5 0.2
1 0.6
0.289772727273 0.0681818181818
0.5 0.3
0.385642135642 0.140692640693
0.666666666667 0.166666666667
0.727272727273 0.468181818182
0.333333333333 0.25
0.95 0.75
0.4 0
0.125 0
0.583333333333 0.416666666667
0.6 0.5
0.333333333333 0.25
0.5 0.5
0.6 0.1
0.166666666667 -0.0666666666667
0.725 0.2
0.45 -0.0318181818182
0.541666666667 -0.291666666667
0.5 0.333333333333
0.466666666667 0.15
0.5 0.5
0.1 0.2
0.2 0.2
0.5 0
0.8 0.5
0.8 0.203333333333
0.2 0.2
0.55 -0.1125
1 -0.1
0.454545454545 0.136363636364
0.8 0.2
0.6 0.383333333333
0.3 0
0.1 0
0.75 0.375
0.75 0.375
0.75 0.375
0.4 -0.4
0.333333333333 0.229166666667
0.6 -0.05
0.6 0.7
0.8 0.5
0.75 0.375
0.5 0.5
1 0
0.875 -0.375
0.4 0.1
0.3 0
0.1 -0.2
0.5 0.25
0.85 0.25
0.2 0.2
0.333333333333 0.25
0.3 1
0.5 0.25
0.95 0.35
0.208333333333 0.108333333333
0.3 0.1
0.5 0.5
0.6 0
0.0333333333333 0
1 -0.5
0.35 -0.04375
0.5 0.5
0.3 1
0.5 -0.1875
0.4 0.1
0.333333333333 0.25
0.6 0.7
1 -0.5
0.7 0.2
0.6 -0.0666666666667
0.633333333333 -0.0666666666667
0.3 0.118181818182
1 1
0.483333333333 0.160416666667
0.5 0.5
0.633333333333 0.2
0.5 0.28125
0.675 0.35
0.222222222222 -0.0222222222222
0.495833333333 0.216666666667
1 -0.5
0.75 0.8
0.125 0
0.5 0.25
0.15 0.5
0.05 0
0.1 0.15
0 -0.05
0.194444444444 -0.2
0.05 0
0.1125 -0.1125
0.570833333333 0.104166666667
0.488636363636 0.0340909090909
1 0.5
0.4 0
0.975 0.35
0.9 0.5
1 0
1 -1
0.288888888889 -0.155555555556
0.625 0.5
0.466666666667 -0.1
0.328571428571 0
0.288888888889 -0.155555555556
1 0
0.45 0.216666666667
0.5 0.375
0.1 0
1 -0.5
1 0.4
0.39595959596 0.128787878788
0.8 0.5
0.783333333333 0.133333333333
0.5 -0.1875
1 -0.6
0.6 -0.2
0.7 0.4
0.1 -0.2
0.75 -0.25
1 0.6
0.6 -0.2
0.4 -0.15
1 -0.8
0.95 0.6
0.6 0.285227272727
0.5 0.214285714286
0.1 -0.3
0.9 0.4
0.454545454545 0.136363636364
0.625 0.4
0.3 -0.15
0.8 0.475
0.666666666667 -0.333333333333
0.577272727273 -0.131818181818
0.316666666667 0.0166666666667
1 -0.5
1 0.5
0.2625 0.2125
0.45 0.1
0.4 -0.4
0.4 0.2
0.6 0.225
0.35 0.078125
0 0.3
0.6 0.475
0.9 0.7
0.661848072562 0.31462585034
0.75 0.15
1 0.5
1 -0.5
0.4 -0.05
0.3 0
0.352777777778 0.144444444444
0.55 0.35
0.1625 0.05
0.454545454545 0.170454545455
1 0.8
0.383333333333 0.0833333333333
1 0.6
0.5 0.25
0.4 0.25
0.1 0.333333333333
0.0722222222222 -0.0388888888889
0.5 -0.5
0.458333333333 0
0.4 -0.15
0.55 0.35
0.25 0.25
0.454545454545 0.136363636364
0.75 0.25
0 -0.05
0.2 0.1
0.2 0.1
0.35 0.35
0.642857142857 0.214285714286
0.3 1
0.166666666667 0.125
0.3 1
0.477777777778 0.1
0.3 1
0.0666666666667 0.0333333333333
0.0833333333333 0.0166666666667
0.5 0.5
0.9 -0.6
0.25 0.19375
0.6 0.7
0.416666666667 0.364583333333
0.508333333333 0.0433333333333
0.3 1
0.1 0
0.4 0.1
0.2 0.1
0.65 0.35
0.6 0.1
0.547619047619 0.295634920635
0.6 -0.2
1 0.85
1 -0.5
1 0.5
0.2 0.2375
0.525 0.0166666666667
0.7 0.4
0.6 -0.3
0.666666666667 -0.625
0.8 0.375
1 1
0.15 0.5
0.5 -0.234375
0.6 0.5
0.65 0.15
0.375 -0.125
1 -1
0.625 -0.275
0.65 -0.1
0.35 0.35
0.5 0.5
0.520833333333 0.104166666667
1 0
0.513636363636 0.115340909091
0.722222222222 0.111111111111
0.6 0.5
0.75 -0.34375
0.583333333333 -0.208333333333
0.644444444444 -0.05
0.3 -0.3
0.55 0.6
0.625 -0.0416666666667
0.625 0
0.675 0.5375
0.9 -0.8
0.3 1
0.333333333333 0.25
